acq_date,count,day_of_the_year,year
2014-11-10,0,314,2014
2014-11-11,0,315,2014
2014-11-12,0,316,2014
2014-11-13,0,317,2014
2014-11-14,0,318,2014
2014-11-15,0,319,2014
2014-11-16,0,320,2014
2014-11-17,0,321,2014
2014-11-18,0,322,2014
2014-11-19,0,323,2014
2014-11-20,0,324,2014
2014-11-21,0,325,2014
2014-11-22,0,326,2014
2014-11-23,0,327,2014
2014-11-24,0,328,2014
2014-11-25,0,329,2014
2014-11-26,0,330,2014
2014-11-27,0,331,2014
2014-11-28,0,332,2014
2014-11-29,0,333,2014
2014-11-30,0,334,2014
2014-12-01,0,335,2014
2014-12-02,0,336,2014
2014-12-03,0,337,2014
2014-12-04,0,338,2014
2014-12-05,0,339,2014
2014-12-06,0,340,2014
2014-12-07,0,341,2014
2014-12-08,0,342,2014
2014-12-09,0,343,2014
2014-12-10,0,344,2014
2014-12-11,0,345,2014
2014-12-12,0,346,2014
2014-12-13,0,347,2014
2014-12-14,0,348,2014
2014-12-15,0,349,2014
2014-12-16,0,350,2014
2014-12-17,0,351,2014
2014-12-18,0,352,2014
2014-12-19,0,353,2014
2014-12-20,0,354,2014
2014-12-21,0,355,2014
2014-12-22,0,356,2014
2014-12-23,0,357,2014
2014-12-24,0,358,2014
2014-12-25,0,359,2014
2014-12-26,0,360,2014
2014-12-27,0,361,2014
2014-12-28,0,362,2014
2014-12-29,0,363,2014
2014-12-30,0,364,2014
2014-12-31,0,365,2014
2015-01-01,0,1,2015
2015-01-02,0,2,2015
2015-01-03,0,3,2015
2015-01-04,0,4,2015
2015-01-05,0,5,2015
2015-01-06,0,6,2015
2015-01-07,0,7,2015
2015-01-08,0,8,2015
2015-01-09,0,9,2015
2015-01-10,0,10,2015
2015-01-11,0,11,2015
2015-01-12,0,12,2015
2015-01-13,0,13,2015
2015-01-14,0,14,2015
2015-01-15,0,15,2015
2015-01-16,0,16,2015
2015-01-17,0,17,2015
2015-01-18,0,18,2015
2015-01-19,0,19,2015
2015-01-20,0,20,2015
2015-01-21,0,21,2015
2015-01-22,0,22,2015
2015-01-23,0,23,2015
2015-01-24,0,24,2015
2015-01-25,0,25,2015
2015-01-26,0,26,2015
2015-01-27,0,27,2015
2015-01-28,0,28,2015
2015-01-29,0,29,2015
2015-01-30,0,30,2015
2015-01-31,0,31,2015
2015-02-01,0,32,2015
2015-02-02,0,33,2015
2015-02-03,0,34,2015
2015-02-04,0,35,2015
2015-02-05,0,36,2015
2015-02-06,0,37,2015
2015-02-07,0,38,2015
2015-02-08,0,39,2015
2015-02-09,0,40,2015
2015-02-10,0,41,2015
2015-02-11,0,42,2015
2015-02-12,0,43,2015
2015-02-13,0,44,2015
2015-02-14,1,45,2015
2015-02-15,0,46,2015
2015-02-16,0,47,2015
2015-02-17,0,48,2015
2015-02-18,0,49,2015
2015-02-19,0,50,2015
2015-02-20,0,51,2015
2015-02-21,0,52,2015
2015-02-22,0,53,2015
2015-02-23,0,54,2015
2015-02-24,0,55,2015
2015-02-25,0,56,2015
2015-02-26,0,57,2015
2015-02-27,0,58,2015
2015-02-28,0,59,2015
2015-03-01,0,60,2015
2015-03-02,2,61,2015
2015-03-03,0,62,2015
2015-03-04,0,63,2015
2015-03-05,0,64,2015
2015-03-06,0,65,2015
2015-03-07,0,66,2015
2015-03-08,0,67,2015
2015-03-09,1,68,2015
2015-03-10,0,69,2015
2015-03-11,3,70,2015
2015-03-12,0,71,2015
2015-03-13,0,72,2015
2015-03-14,0,73,2015
2015-03-15,0,74,2015
2015-03-16,5,75,2015
2015-03-17,0,76,2015
2015-03-18,5,77,2015
2015-03-19,0,78,2015
2015-03-20,0,79,2015
2015-03-21,1,80,2015
2015-03-22,1,81,2015
2015-03-23,5,82,2015
2015-03-24,1,83,2015
2015-03-25,22,84,2015
2015-03-26,5,85,2015
2015-03-27,9,86,2015
2015-03-28,0,87,2015
2015-03-29,3,88,2015
2015-03-30,3,89,2015
2015-03-31,8,90,2015
2015-04-01,44,91,2015
2015-04-02,0,92,2015
2015-04-03,10,93,2015
2015-04-04,6,94,2015
2015-04-05,5,95,2015
2015-04-06,8,96,2015
2015-04-07,12,97,2015
2015-04-08,24,98,2015
2015-04-09,5,99,2015
2015-04-10,20,100,2015
2015-04-11,25,101,2015
2015-04-12,29,102,2015
2015-04-13,2,103,2015
2015-04-14,14,104,2015
2015-04-15,38,105,2015
2015-04-16,11,106,2015
2015-04-17,24,107,2015
2015-04-18,3,108,2015
2015-04-19,16,109,2015
2015-04-20,12,110,2015
2015-04-21,19,111,2015
2015-04-22,11,112,2015
2015-04-23,7,113,2015
2015-04-24,34,114,2015
2015-04-25,12,115,2015
2015-04-26,92,116,2015
2015-04-27,2,117,2015
2015-04-28,2,118,2015
2015-04-29,0,119,2015
2015-04-30,0,120,2015
2015-05-01,0,121,2015
2015-05-02,0,122,2015
2015-05-03,6,123,2015
2015-05-04,3,124,2015
2015-05-05,16,125,2015
2015-05-06,6,126,2015
2015-05-07,14,127,2015
2015-05-08,8,128,2015
2015-05-09,4,129,2015
2015-05-10,22,130,2015
2015-05-11,0,131,2015
2015-05-12,3,132,2015
2015-05-13,6,133,2015
2015-05-14,4,134,2015
2015-05-15,2,135,2015
2015-05-16,3,136,2015
2015-05-17,9,137,2015
2015-05-18,1,138,2015
2015-05-19,5,139,2015
2015-05-20,5,140,2015
2015-05-21,8,141,2015
2015-05-22,0,142,2015
2015-05-23,0,143,2015
2015-05-24,0,144,2015
2015-05-25,4,145,2015
2015-05-26,3,146,2015
2015-05-27,0,147,2015
2015-05-28,7,148,2015
2015-05-29,0,149,2015
2015-05-30,5,150,2015
2015-05-31,0,151,2015
2015-06-01,0,152,2015
2015-06-02,0,153,2015
2015-06-03,0,154,2015
2015-06-04,0,155,2015
2015-06-05,0,156,2015
2015-06-06,0,157,2015
2015-06-07,0,158,2015
2015-06-08,1,159,2015
2015-06-09,0,160,2015
2015-06-10,0,161,2015
2015-06-11,0,162,2015
2015-06-12,0,163,2015
2015-06-13,0,164,2015
2015-06-14,0,165,2015
2015-06-15,0,166,2015
2015-06-16,0,167,2015
2015-06-17,1,168,2015
2015-06-18,1,169,2015
2015-06-19,0,170,2015
2015-06-20,0,171,2015
2015-06-21,0,172,2015
2015-06-22,0,173,2015
2015-06-23,0,174,2015
2015-06-24,0,175,2015
2015-06-25,0,176,2015
2015-06-26,0,177,2015
2015-06-27,0,178,2015
2015-06-28,0,179,2015
2015-06-29,0,180,2015
2015-06-30,0,181,2015
2015-07-01,0,182,2015
2015-07-02,0,183,2015
2015-07-03,0,184,2015
2015-07-04,0,185,2015
2015-07-05,0,186,2015
2015-07-06,1,187,2015
2015-07-07,0,188,2015
2015-07-08,0,189,2015
2015-07-09,0,190,2015
2015-07-10,0,191,2015
2015-07-11,0,192,2015
2015-07-12,0,193,2015
2015-07-13,0,194,2015
2015-07-14,0,195,2015
2015-07-15,0,196,2015
2015-07-16,0,197,2015
2015-07-17,0,198,2015
2015-07-18,0,199,2015
2015-07-19,0,200,2015
2015-07-20,0,201,2015
2015-07-21,0,202,2015
2015-07-22,0,203,2015
2015-07-23,0,204,2015
2015-07-24,0,205,2015
2015-07-25,0,206,2015
2015-07-26,0,207,2015
2015-07-27,0,208,2015
2015-07-28,0,209,2015
2015-07-29,0,210,2015
2015-07-30,0,211,2015
2015-07-31,0,212,2015
2015-08-01,0,213,2015
2015-08-02,0,214,2015
2015-08-03,0,215,2015
2015-08-04,0,216,2015
2015-08-05,0,217,2015
2015-08-06,0,218,2015
2015-08-07,0,219,2015
2015-08-08,0,220,2015
2015-08-09,0,221,2015
2015-08-10,0,222,2015
2015-08-11,0,223,2015
2015-08-12,0,224,2015
2015-08-13,0,225,2015
2015-08-14,0,226,2015
2015-08-15,0,227,2015
2015-08-16,0,228,2015
2015-08-17,0,229,2015
2015-08-18,0,230,2015
2015-08-19,0,231,2015
2015-08-20,0,232,2015
2015-08-21,0,233,2015
2015-08-22,0,234,2015
2015-08-23,0,235,2015
2015-08-24,0,236,2015
2015-08-25,0,237,2015
2015-08-26,0,238,2015
2015-08-27,0,239,2015
2015-08-28,0,240,2015
2015-08-29,0,241,2015
2015-08-30,0,242,2015
2015-08-31,0,243,2015
2015-09-01,0,244,2015
2015-09-02,0,245,2015
2015-09-03,0,246,2015
2015-09-04,0,247,2015
2015-09-05,0,248,2015
2015-09-06,0,249,2015
2015-09-07,0,250,2015
2015-09-08,0,251,2015
2015-09-09,0,252,2015
2015-09-10,0,253,2015
2015-09-11,0,254,2015
2015-09-12,0,255,2015
2015-09-13,0,256,2015
2015-09-14,0,257,2015
2015-09-15,0,258,2015
2015-09-16,0,259,2015
2015-09-17,0,260,2015
2015-09-18,0,261,2015
2015-09-19,0,262,2015
2015-09-20,0,263,2015
2015-09-21,0,264,2015
2015-09-22,0,265,2015
2015-09-23,0,266,2015
2015-09-24,0,267,2015
2015-09-25,0,268,2015
2015-09-26,0,269,2015
2015-09-27,0,270,2015
2015-09-28,0,271,2015
2015-09-29,0,272,2015
2015-09-30,0,273,2015
2015-10-01,0,274,2015
2015-10-02,0,275,2015
2015-10-03,0,276,2015
2015-10-04,0,277,2015
2015-10-05,0,278,2015
2015-10-06,2,279,2015
2015-10-07,0,280,2015
2015-10-08,0,281,2015
2015-10-09,0,282,2015
2015-10-10,0,283,2015
2015-10-11,0,284,2015
2015-10-12,0,285,2015
2015-10-13,0,286,2015
2015-10-14,0,287,2015
2015-10-15,0,288,2015
2015-10-16,0,289,2015
2015-10-17,0,290,2015
2015-10-18,0,291,2015
2015-10-19,0,292,2015
2015-10-20,0,293,2015
2015-10-21,0,294,2015
2015-10-22,0,295,2015
2015-10-23,0,296,2015
2015-10-24,0,297,2015
2015-10-25,0,298,2015
2015-10-26,0,299,2015
2015-10-27,0,300,2015
2015-10-28,0,301,2015
2015-10-29,0,302,2015
2015-10-30,0,303,2015
2015-10-31,0,304,2015
2015-11-01,0,305,2015
2015-11-02,0,306,2015
2015-11-03,0,307,2015
2015-11-04,0,308,2015
2015-11-05,0,309,2015
2015-11-06,0,310,2015
2015-11-07,0,311,2015
2015-11-08,0,312,2015
2015-11-09,0,313,2015
2015-11-10,0,314,2015
2015-11-11,0,315,2015
2015-11-12,0,316,2015
2015-11-13,0,317,2015
2015-11-14,0,318,2015
2015-11-15,0,319,2015
2015-11-16,0,320,2015
2015-11-17,0,321,2015
2015-11-18,0,322,2015
2015-11-19,0,323,2015
2015-11-20,0,324,2015
2015-11-21,0,325,2015
2015-11-22,0,326,2015
2015-11-23,0,327,2015
2015-11-24,0,328,2015
2015-11-25,0,329,2015
2015-11-26,0,330,2015
2015-11-27,0,331,2015
2015-11-28,0,332,2015
2015-11-29,0,333,2015
2015-11-30,0,334,2015
2015-12-01,0,335,2015
2015-12-02,0,336,2015
2015-12-03,0,337,2015
2015-12-04,0,338,2015
2015-12-05,0,339,2015
2015-12-06,0,340,2015
2015-12-07,0,341,2015
2015-12-08,0,342,2015
2015-12-09,0,343,2015
2015-12-10,0,344,2015
2015-12-11,0,345,2015
2015-12-12,0,346,2015
2015-12-13,0,347,2015
2015-12-14,0,348,2015
2015-12-15,0,349,2015
2015-12-16,0,350,2015
2015-12-17,0,351,2015
2015-12-18,0,352,2015
2015-12-19,0,353,2015
2015-12-20,0,354,2015
2015-12-21,0,355,2015
2015-12-22,0,356,2015
2015-12-23,0,357,2015
2015-12-24,0,358,2015
2015-12-25,0,359,2015
2015-12-26,0,360,2015
2015-12-27,0,361,2015
2015-12-28,0,362,2015
2015-12-29,0,363,2015
2015-12-30,0,364,2015
2015-12-31,0,365,2015
2016-01-01,0,1,2016
2016-01-02,0,2,2016
2016-01-03,0,3,2016
2016-01-04,0,4,2016
2016-01-05,0,5,2016
2016-01-06,0,6,2016
2016-01-07,0,7,2016
2016-01-08,0,8,2016
2016-01-09,0,9,2016
2016-01-10,0,10,2016
2016-01-11,0,11,2016
2016-01-12,0,12,2016
2016-01-13,0,13,2016
2016-01-14,0,14,2016
2016-01-15,0,15,2016
2016-01-16,0,16,2016
2016-01-17,0,17,2016
2016-01-18,0,18,2016
2016-01-19,0,19,2016
2016-01-20,0,20,2016
2016-01-21,0,21,2016
2016-01-22,0,22,2016
2016-01-23,0,23,2016
2016-01-24,0,24,2016
2016-01-25,0,25,2016
2016-01-26,0,26,2016
2016-01-27,0,27,2016
2016-01-28,0,28,2016
2016-01-29,0,29,2016
2016-01-30,1,30,2016
2016-01-31,0,31,2016
2016-02-01,0,32,2016
2016-02-02,0,33,2016
2016-02-03,0,34,2016
2016-02-04,0,35,2016
2016-02-05,0,36,2016
2016-02-06,0,37,2016
2016-02-07,0,38,2016
2016-02-08,0,39,2016
2016-02-09,0,40,2016
2016-02-10,0,41,2016
2016-02-11,0,42,2016
2016-02-12,0,43,2016
2016-02-13,1,44,2016
2016-02-14,0,45,2016
2016-02-15,0,46,2016
2016-02-16,0,47,2016
2016-02-17,0,48,2016
2016-02-18,0,49,2016
2016-02-19,0,50,2016
2016-02-20,0,51,2016
2016-02-21,1,52,2016
2016-02-22,1,53,2016
2016-02-23,0,54,2016
2016-02-24,0,55,2016
2016-02-25,0,56,2016
2016-02-26,0,57,2016
2016-02-27,0,58,2016
2016-02-28,0,59,2016
2016-02-29,0,60,2016
2016-03-01,0,61,2016
2016-03-02,0,62,2016
2016-03-03,0,63,2016
2016-03-04,0,64,2016
2016-03-05,0,65,2016
2016-03-06,0,66,2016
2016-03-07,0,67,2016
2016-03-08,0,68,2016
2016-03-09,0,69,2016
2016-03-10,0,70,2016
2016-03-11,0,71,2016
2016-03-12,0,72,2016
2016-03-13,0,73,2016
2016-03-14,0,74,2016
2016-03-15,1,75,2016
2016-03-16,0,76,2016
2016-03-17,0,77,2016
2016-03-18,0,78,2016
2016-03-19,0,79,2016
2016-03-20,0,80,2016
2016-03-21,0,81,2016
2016-03-22,0,82,2016
2016-03-23,2,83,2016
2016-03-24,0,84,2016
2016-03-25,0,85,2016
2016-03-26,0,86,2016
2016-03-27,0,87,2016
2016-03-28,3,88,2016
2016-03-29,1,89,2016
2016-03-30,0,90,2016
2016-03-31,4,91,2016
2016-04-01,5,92,2016
2016-04-02,0,93,2016
2016-04-03,0,94,2016
2016-04-04,0,95,2016
2016-04-05,2,96,2016
2016-04-06,2,97,2016
2016-04-07,0,98,2016
2016-04-08,0,99,2016
2016-04-09,0,100,2016
2016-04-10,3,101,2016
2016-04-11,0,102,2016
2016-04-12,22,103,2016
2016-04-13,5,104,2016
2016-04-14,29,105,2016
2016-04-15,5,106,2016
2016-04-16,10,107,2016
2016-04-17,3,108,2016
2016-04-18,4,109,2016
2016-04-19,3,110,2016
2016-04-20,1,111,2016
2016-04-21,9,112,2016
2016-04-22,0,113,2016
2016-04-23,2,114,2016
2016-04-24,2,115,2016
2016-04-25,2,116,2016
2016-04-26,30,117,2016
2016-04-27,6,118,2016
2016-04-28,33,119,2016
2016-04-29,0,120,2016
2016-04-30,13,121,2016
2016-05-01,4,122,2016
2016-05-02,6,123,2016
2016-05-03,13,124,2016
2016-05-04,0,125,2016
2016-05-05,17,126,2016
2016-05-06,1,127,2016
2016-05-07,20,128,2016
2016-05-08,7,129,2016
2016-05-09,9,130,2016
2016-05-10,9,131,2016
2016-05-11,9,132,2016
2016-05-12,8,133,2016
2016-05-13,0,134,2016
2016-05-14,8,135,2016
2016-05-15,2,136,2016
2016-05-16,1,137,2016
2016-05-17,0,138,2016
2016-05-18,3,139,2016
2016-05-19,0,140,2016
2016-05-20,3,141,2016
2016-05-21,8,142,2016
2016-05-22,0,143,2016
2016-05-23,9,144,2016
2016-05-24,6,145,2016
2016-05-25,1,146,2016
2016-05-26,1,147,2016
2016-05-27,1,148,2016
2016-05-28,1,149,2016
2016-05-29,0,150,2016
2016-05-30,1,151,2016
2016-05-31,0,152,2016
2016-06-01,4,153,2016
2016-06-02,0,154,2016
2016-06-03,1,155,2016
2016-06-04,1,156,2016
2016-06-05,0,157,2016
2016-06-06,0,158,2016
2016-06-07,0,159,2016
2016-06-08,0,160,2016
2016-06-09,0,161,2016
2016-06-10,1,162,2016
2016-06-11,1,163,2016
2016-06-12,0,164,2016
2016-06-13,0,165,2016
2016-06-14,0,166,2016
2016-06-15,0,167,2016
2016-06-16,0,168,2016
2016-06-17,0,169,2016
2016-06-18,0,170,2016
2016-06-19,0,171,2016
2016-06-20,0,172,2016
2016-06-21,0,173,2016
2016-06-22,0,174,2016
2016-06-23,0,175,2016
2016-06-24,0,176,2016
2016-06-25,0,177,2016
2016-06-26,0,178,2016
2016-06-27,0,179,2016
2016-06-28,0,180,2016
2016-06-29,0,181,2016
2016-06-30,0,182,2016
2016-07-01,0,183,2016
2016-07-02,0,184,2016
2016-07-03,0,185,2016
2016-07-04,0,186,2016
2016-07-05,0,187,2016
2016-07-06,0,188,2016
2016-07-07,0,189,2016
2016-07-08,0,190,2016
2016-07-09,0,191,2016
2016-07-10,0,192,2016
2016-07-11,0,193,2016
2016-07-12,0,194,2016
2016-07-13,0,195,2016
2016-07-14,0,196,2016
2016-07-15,0,197,2016
2016-07-16,0,198,2016
2016-07-17,0,199,2016
2016-07-18,0,200,2016
2016-07-19,0,201,2016
2016-07-20,0,202,2016
2016-07-21,0,203,2016
2016-07-22,0,204,2016
2016-07-23,0,205,2016
2016-07-24,0,206,2016
2016-07-25,0,207,2016
2016-07-26,0,208,2016
2016-07-27,0,209,2016
2016-07-28,0,210,2016
2016-07-29,0,211,2016
2016-07-30,0,212,2016
2016-07-31,0,213,2016
2016-08-01,0,214,2016
2016-08-02,0,215,2016
2016-08-03,0,216,2016
2016-08-04,0,217,2016
2016-08-05,0,218,2016
2016-08-06,0,219,2016
2016-08-07,0,220,2016
2016-08-08,0,221,2016
2016-08-09,0,222,2016
2016-08-10,0,223,2016
2016-08-11,0,224,2016
2016-08-12,0,225,2016
2016-08-13,0,226,2016
2016-08-14,0,227,2016
2016-08-15,0,228,2016
2016-08-16,0,229,2016
2016-08-17,0,230,2016
2016-08-18,0,231,2016
2016-08-19,0,232,2016
2016-08-20,0,233,2016
2016-08-21,0,234,2016
2016-08-22,0,235,2016
2016-08-23,0,236,2016
2016-08-24,0,237,2016
2016-08-25,0,238,2016
2016-08-26,0,239,2016
2016-08-27,0,240,2016
2016-08-28,0,241,2016
2016-08-29,0,242,2016
2016-08-30,0,243,2016
2016-08-31,0,244,2016
2016-09-01,0,245,2016
2016-09-02,0,246,2016
2016-09-03,0,247,2016
2016-09-04,0,248,2016
2016-09-05,0,249,2016
2016-09-06,0,250,2016
2016-09-07,0,251,2016
2016-09-08,0,252,2016
2016-09-09,0,253,2016
2016-09-10,0,254,2016
2016-09-11,0,255,2016
2016-09-12,0,256,2016
2016-09-13,0,257,2016
2016-09-14,0,258,2016
2016-09-15,0,259,2016
2016-09-16,0,260,2016
2016-09-17,0,261,2016
2016-09-18,0,262,2016
2016-09-19,0,263,2016
2016-09-20,0,264,2016
2016-09-21,0,265,2016
2016-09-22,2,266,2016
2016-09-23,1,267,2016
2016-09-24,0,268,2016
2016-09-25,0,269,2016
2016-09-26,0,270,2016
2016-09-27,0,271,2016
2016-09-28,0,272,2016
2016-09-29,1,273,2016
2016-09-30,0,274,2016
2016-10-01,0,275,2016
2016-10-02,0,276,2016
2016-10-03,0,277,2016
2016-10-04,0,278,2016
2016-10-05,0,279,2016
2016-10-06,0,280,2016
2016-10-07,0,281,2016
2016-10-08,0,282,2016
2016-10-09,0,283,2016
2016-10-10,0,284,2016
2016-10-11,0,285,2016
2016-10-12,0,286,2016
2016-10-13,0,287,2016
2016-10-14,0,288,2016
2016-10-15,0,289,2016
2016-10-16,0,290,2016
2016-10-17,0,291,2016
2016-10-18,0,292,2016
2016-10-19,0,293,2016
2016-10-20,0,294,2016
2016-10-21,0,295,2016
2016-10-22,0,296,2016
2016-10-23,0,297,2016
2016-10-24,0,298,2016
2016-10-25,0,299,2016
2016-10-26,0,300,2016
2016-10-27,0,301,2016
2016-10-28,0,302,2016
2016-10-29,0,303,2016
2016-10-30,0,304,2016
2016-10-31,0,305,2016
2016-11-01,0,306,2016
2016-11-02,0,307,2016
2016-11-03,0,308,2016
2016-11-04,0,309,2016
2016-11-05,0,310,2016
2016-11-06,0,311,2016
2016-11-07,1,312,2016
2016-11-08,0,313,2016
2016-11-09,0,314,2016
2016-11-10,0,315,2016
2016-11-11,0,316,2016
2016-11-12,0,317,2016
2016-11-13,0,318,2016
2016-11-14,0,319,2016
2016-11-15,0,320,2016
2016-11-16,0,321,2016
2016-11-17,0,322,2016
2016-11-18,0,323,2016
2016-11-19,0,324,2016
2016-11-20,1,325,2016
2016-11-21,0,326,2016
2016-11-22,0,327,2016
2016-11-23,0,328,2016
2016-11-24,0,329,2016
2016-11-25,0,330,2016
2016-11-26,0,331,2016
2016-11-27,0,332,2016
2016-11-28,0,333,2016
2016-11-29,0,334,2016
2016-11-30,0,335,2016
2016-12-01,0,336,2016
2016-12-02,0,337,2016
2016-12-03,0,338,2016
2016-12-04,0,339,2016
2016-12-05,0,340,2016
2016-12-06,0,341,2016
2016-12-07,0,342,2016
2016-12-08,0,343,2016
2016-12-09,0,344,2016
2016-12-10,0,345,2016
2016-12-11,0,346,2016
2016-12-12,0,347,2016
2016-12-13,0,348,2016
2016-12-14,0,349,2016
2016-12-15,0,350,2016
2016-12-16,0,351,2016
2016-12-17,0,352,2016
2016-12-18,0,353,2016
2016-12-19,0,354,2016
2016-12-20,0,355,2016
2016-12-21,0,356,2016
2016-12-22,0,357,2016
2016-12-23,0,358,2016
2016-12-24,0,359,2016
2016-12-25,0,360,2016
2016-12-26,0,361,2016
2016-12-27,0,362,2016
2016-12-28,0,363,2016
2016-12-29,0,364,2016
2016-12-30,0,365,2016
2016-12-31,0,366,2016
2017-01-01,0,1,2017
2017-01-02,0,2,2017
2017-01-03,0,3,2017
2017-01-04,0,4,2017
2017-01-05,0,5,2017
2017-01-06,0,6,2017
2017-01-07,0,7,2017
2017-01-08,0,8,2017
2017-01-09,0,9,2017
2017-01-10,0,10,2017
2017-01-11,0,11,2017
2017-01-12,0,12,2017
2017-01-13,0,13,2017
2017-01-14,0,14,2017
2017-01-15,0,15,2017
2017-01-16,0,16,2017
2017-01-17,0,17,2017
2017-01-18,0,18,2017
2017-01-19,0,19,2017
2017-01-20,0,20,2017
2017-01-21,0,21,2017
2017-01-22,0,22,2017
2017-01-23,0,23,2017
2017-01-24,0,24,2017
2017-01-25,0,25,2017
2017-01-26,0,26,2017
2017-01-27,0,27,2017
2017-01-28,0,28,2017
2017-01-29,0,29,2017
2017-01-30,0,30,2017
2017-01-31,0,31,2017
2017-02-01,0,32,2017
2017-02-02,0,33,2017
2017-02-03,0,34,2017
2017-02-04,0,35,2017
2017-02-05,0,36,2017
2017-02-06,0,37,2017
2017-02-07,0,38,2017
2017-02-08,2,39,2017
2017-02-09,0,40,2017
2017-02-10,0,41,2017
2017-02-11,0,42,2017
2017-02-12,0,43,2017
2017-02-13,1,44,2017
2017-02-14,0,45,2017
2017-02-15,1,46,2017
2017-02-16,0,47,2017
2017-02-17,0,48,2017
2017-02-18,0,49,2017
2017-02-19,0,50,2017
2017-02-20,0,51,2017
2017-02-21,0,52,2017
2017-02-22,1,53,2017
2017-02-23,0,54,2017
2017-02-24,14,55,2017
2017-02-25,0,56,2017
2017-02-26,1,57,2017
2017-02-27,1,58,2017
2017-02-28,7,59,2017
2017-03-01,1,60,2017
2017-03-02,0,61,2017
2017-03-03,3,62,2017
2017-03-04,1,63,2017
2017-03-05,2,64,2017
2017-03-06,0,65,2017
2017-03-07,0,66,2017
2017-03-08,0,67,2017
2017-03-09,2,68,2017
2017-03-10,3,69,2017
2017-03-11,1,70,2017
2017-03-12,6,71,2017
2017-03-13,0,72,2017
2017-03-14,0,73,2017
2017-03-15,0,74,2017
2017-03-16,0,75,2017
2017-03-17,10,76,2017
2017-03-18,6,77,2017
2017-03-19,14,78,2017
2017-03-20,2,79,2017
2017-03-21,8,80,2017
2017-03-22,6,81,2017
2017-03-23,22,82,2017
2017-03-24,4,83,2017
2017-03-25,12,84,2017
2017-03-26,8,85,2017
2017-03-27,2,86,2017
2017-03-28,9,87,2017
2017-03-29,7,88,2017
2017-03-30,1,89,2017
2017-03-31,1,90,2017
2017-04-01,26,91,2017
2017-04-02,13,92,2017
2017-04-03,13,93,2017
2017-04-04,6,94,2017
2017-04-05,6,95,2017
2017-04-06,3,96,2017
2017-04-07,0,97,2017
2017-04-08,0,98,2017
2017-04-09,2,99,2017
2017-04-10,10,100,2017
2017-04-11,10,101,2017
2017-04-12,2,102,2017
2017-04-13,13,103,2017
2017-04-14,1,104,2017
2017-04-15,26,105,2017
2017-04-16,6,106,2017
2017-04-17,0,107,2017
2017-04-18,1,108,2017
2017-04-19,0,109,2017
2017-04-20,0,110,2017
2017-04-21,0,111,2017
2017-04-22,0,112,2017
2017-04-23,4,113,2017
2017-04-24,2,114,2017
2017-04-25,3,115,2017
2017-04-26,29,116,2017
2017-04-27,22,117,2017
2017-04-28,4,118,2017
2017-04-29,12,119,2017
2017-04-30,2,120,2017
2017-05-01,12,121,2017
2017-05-02,5,122,2017
2017-05-03,0,123,2017
2017-05-04,17,124,2017
2017-05-05,3,125,2017
2017-05-06,3,126,2017
2017-05-07,0,127,2017
2017-05-08,13,128,2017
2017-05-09,0,129,2017
2017-05-10,7,130,2017
2017-05-11,6,131,2017
2017-05-12,0,132,2017
2017-05-13,0,133,2017
2017-05-14,0,134,2017
2017-05-15,1,135,2017
2017-05-16,0,136,2017
2017-05-17,4,137,2017
2017-05-18,0,138,2017
2017-05-19,0,139,2017
2017-05-20,5,140,2017
2017-05-21,2,141,2017
2017-05-22,5,142,2017
2017-05-23,0,143,2017
2017-05-24,3,144,2017
2017-05-25,0,145,2017
2017-05-26,0,146,2017
2017-05-27,0,147,2017
2017-05-28,0,148,2017
2017-05-29,0,149,2017
2017-05-30,0,150,2017
2017-05-31,0,151,2017
2017-06-01,0,152,2017
2017-06-02,0,153,2017
2017-06-03,0,154,2017
2017-06-04,0,155,2017
2017-06-05,0,156,2017
2017-06-06,0,157,2017
2017-06-07,0,158,2017
2017-06-08,0,159,2017
2017-06-09,0,160,2017
2017-06-10,0,161,2017
2017-06-11,0,162,2017
2017-06-12,0,163,2017
2017-06-13,0,164,2017
2017-06-14,0,165,2017
2017-06-15,0,166,2017
2017-06-16,0,167,2017
2017-06-17,0,168,2017
2017-06-18,0,169,2017
2017-06-19,0,170,2017
2017-06-20,0,171,2017
2017-06-21,0,172,2017
2017-06-22,0,173,2017
2017-06-23,0,174,2017
2017-06-24,0,175,2017
2017-06-25,0,176,2017
2017-06-26,0,177,2017
2017-06-27,0,178,2017
2017-06-28,0,179,2017
2017-06-29,0,180,2017
2017-06-30,0,181,2017
2017-07-01,0,182,2017
2017-07-02,0,183,2017
2017-07-03,0,184,2017
2017-07-04,0,185,2017
2017-07-05,0,186,2017
2017-07-06,0,187,2017
2017-07-07,0,188,2017
2017-07-08,0,189,2017
2017-07-09,0,190,2017
2017-07-10,0,191,2017
2017-07-11,0,192,2017
2017-07-12,0,193,2017
2017-07-13,0,194,2017
2017-07-14,0,195,2017
2017-07-15,0,196,2017
2017-07-16,0,197,2017
2017-07-17,0,198,2017
2017-07-18,0,199,2017
2017-07-19,0,200,2017
2017-07-20,0,201,2017
2017-07-21,0,202,2017
2017-07-22,0,203,2017
2017-07-23,0,204,2017
2017-07-24,0,205,2017
2017-07-25,0,206,2017
2017-07-26,0,207,2017
2017-07-27,0,208,2017
2017-07-28,0,209,2017
2017-07-29,0,210,2017
2017-07-30,0,211,2017
2017-07-31,0,212,2017
2017-08-01,0,213,2017
2017-08-02,0,214,2017
2017-08-03,0,215,2017
